date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2024-01-02,1.3919999599456787,1.409999966621399,1.3899999856948853,1.406000018119812,1.2570849657058716,234733100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-03,1.4049999713897705,1.4190000295639038,1.4019999504089355,1.4190000295639038,1.2687082290649414,194088900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-04,1.4190000295639038,1.4259999990463257,1.4140000343322754,1.4259999990463257,1.2749667167663574,241362300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-05,1.4229999780654907,1.4459999799728394,1.4199999570846558,1.4279999732971191,1.2767549753189087,400562045.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-08,1.4249999523162842,1.4270000457763672,1.409000039100647,1.409000039100647,1.2597672939300537,194899900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-09,1.409000039100647,1.4229999780654907,1.4019999504089355,1.4199999570846558,1.2696021795272827,145118034.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-10,1.4160000085830688,1.4199999570846558,1.4119999408721924,1.412999987602234,1.2633434534072876,129973868.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-11,1.4110000133514404,1.412999987602234,1.402999997138977,1.406999945640564,1.257978916168213,191428300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-12,1.402999997138977,1.4149999618530271,1.402999997138977,1.4079999923706057,1.2588728666305542,148700800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-15,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.2588731050491333,0.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-16,1.4140000343322754,1.4240000247955322,1.406999945640564,1.4190000295639038,1.2687082290649414,191148000.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
