date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2024-01-02,1.3919999599456787,1.409999966621399,1.3899999856948853,1.406000018119812,1.2570850849151611,234733100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-03,1.4049999713897705,1.4190000295639038,1.4019999504089355,1.4190000295639038,1.2687082290649414,194088900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-04,1.4190000295639038,1.4259999990463257,1.4140000343322754,1.4259999990463257,1.274966835975647,241362300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-05,1.4229999780654907,1.4459999799728394,1.4199999570846558,1.4279999732971191,1.2767549753189087,400562045,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-08,1.4249999523162842,1.4270000457763672,1.409000039100647,1.409000039100647,1.2597672939300537,194899900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-09,1.409000039100647,1.4229999780654907,1.4019999504089355,1.4199999570846558,1.2696022987365725,145118034,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-10,1.4160000085830688,1.4199999570846558,1.4119999408721924,1.412999987602234,1.2633438110351562,129973868,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-11,1.4110000133514404,1.412999987602234,1.402999997138977,1.406999945640564,1.2579790353775024,191428300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-12,1.402999997138977,1.4149999618530271,1.402999997138977,1.4079999923706057,1.2588731050491333,148700800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-15,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.2588731050491333,0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-16,1.4140000343322754,1.4240000247955322,1.406999945640564,1.4190000295639038,1.2687082290649414,191148000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-17,1.4160000085830688,1.4220000505447388,1.399999976158142,1.4010000228881836,1.2526144981384277,189237100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-18,1.4010000228881836,1.4010000228881836,1.3550000190734863,1.3890000581741333,1.2418854236602783,368086900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-19,1.3860000371932983,1.3930000066757202,1.3760000467300415,1.3830000162124634,1.2365212440490723,257210800,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-22,1.3799999952316284,1.38100004196167,1.3259999752044678,1.3350000381469727,1.1936049461364746,335388300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-23,1.3300000429153442,1.3569999933242798,1.3240000009536743,1.3530000448226929,1.2096985578536987,230575300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-24,1.3530000448226929,1.3830000162124634,1.3459999561309814,1.38100004196167,1.234732747077942,225948600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-25,1.3819999694824219,1.4229999780654907,1.38100004196167,1.4210000038146973,1.2704962491989136,298808200,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-26,1.4199999570846558,1.4450000524520874,1.4160000085830688,1.440999984741211,1.2883780002593994,221180700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-29,1.440999984741211,1.4570000171661377,1.440999984741211,1.4429999589920044,1.290166258811951,250813400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-01-30,1.440000057220459,1.4490000009536743,1.4249999523162842,1.4279999732971191,1.2767549753189087,209587800,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-31,1.4240000247955322,1.4359999895095823,1.4140000343322754,1.4240000247955322,1.2731783390045166,200380952,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-02-01,1.4190000295639038,1.4210000038146973,1.4010000228881836,1.406999945640564,1.257979154586792,215672231,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-02,1.406000018119812,1.4290000200271606,1.378999948501587,1.4079999923706057,1.2588731050491333,536037300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2024-02-05,1.4049999713897705,1.4190000295639038,1.3730000257492065,1.409999966621399,1.2606613636016846,236184000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
