date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2021-01-04,1.2330000400543213,1.2419999837875366,1.2280000448226929,1.2400000095367432,0.971096396446228,6637500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-05,1.2359999418258667,1.2430000305175781,1.2269999980926514,1.2419999837875366,0.972662627696991,6082000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-06,1.24399995803833,1.2489999532699585,1.2369999885559082,1.246999979019165,0.9765782952308656,7437600.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-07,1.246000051498413,1.246000051498413,1.2289999723434448,1.2369999885559082,0.968746781349182,12319500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-08,1.2369999885559082,1.2489999532699585,1.2280000448226929,1.2430000305175781,0.9734458923339844,9932200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-11,1.2450000047683716,1.2450000047683716,1.225000023841858,1.2309999465942385,0.9640480875968932,8601200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-12,1.2309999465942383,1.2380000352859497,1.2239999771118164,1.2369999885559082,0.9687469601631165,10295500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-13,1.2339999675750732,1.2389999628067017,1.2289999723434448,1.2369999885559082,0.9687469601631165,6498400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-14,1.2350000143051147,1.2380000352859497,1.2269999980926514,1.2330000400543213,0.9656145572662354,11068500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-15,1.2300000190734863,1.2430000305175781,1.2300000190734863,1.2400000095367432,0.971096396446228,10711100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-18,1.24399995803833,1.25,1.2389999628067017,1.2489999532699585,0.9781445264816284,10212000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-19,1.253000020980835,1.2649999856948853,1.2450000047683716,1.2599999904632568,0.98675936460495,13256500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-20,1.2599999904632568,1.2680000066757202,1.25,1.25600004196167,0.983626663684845,12216600.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-21,1.256999969482422,1.2649999856948853,1.25,1.2599999904632568,0.98675936460495,10803700.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-22,1.2619999647140503,1.2619999647140503,1.241000056266785,1.246999979019165,0.9765782952308656,6639500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
