date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2023-01-03,1.3869999647140503,1.3980000019073486,1.3830000162124634,1.3949999809265137,1.1886311769485474,53336300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-01-04,1.3969999551773071,1.4110000133514404,1.3919999599456787,1.4079999923706055,1.1997078657150269,52285300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-05,1.4049999713897705,1.4119999408721924,1.4049999713897705,1.4110000133514404,1.2022643089294434,47953000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-06,1.4110000133514404,1.4129999876022339,1.4049999713897705,1.409000039100647,1.2005598545074463,46440800,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-09,1.4119999408721924,1.4119999408721924,1.4040000438690186,1.406999945640564,1.1988558769226074,50313500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-10,1.406999945640564,1.406999945640564,1.3960000276565552,1.3990000486373901,1.1920394897460938,56382700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-11,1.3990000486373901,1.409999966621399,1.3980000019073486,1.406000018119812,1.198003888130188,59166100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-12,1.406999945640564,1.406999945640564,1.3960000276565552,1.4010000228881836,1.1937434673309326,46205100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-13,1.4010000228881836,1.4110000133514404,1.399999976158142,1.4110000133514404,1.2022643089294434,44773100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-16,1.4119999408721924,1.4240000247955322,1.4110000133514404,1.4190000295639038,1.2090808153152466,51554800,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-17,1.4179999828338623,1.4190000295639038,1.4119999408721924,1.4170000553131104,1.2073767185211182,49008500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-01-18,1.4170000553131104,1.4210000038146973,1.4149999618530271,1.4190000295639038,1.209080696105957,46706200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-01-19,1.4179999828338623,1.4240000247955322,1.4129999876022339,1.4240000247955322,1.2133408784866333,61048600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-20,1.4240000247955322,1.437999963760376,1.4240000247955322,1.437999963760376,1.2252699136734009,55773700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-30,1.4420000314712524,1.4479999542236328,1.4320000410079956,1.434000015258789,1.221861720085144,62599300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-31,1.434000015258789,1.437999963760376,1.4290000200271606,1.4359999895095823,1.2235658168792725,50264900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-01,1.4359999895095825,1.4420000314712524,1.4290000200271606,1.440999984741211,1.2278261184692383,51896774,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-02-02,1.4429999589920044,1.4450000524520874,1.434000015258789,1.444000005722046,1.2303823232650757,58164000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-02-03,1.444000005722046,1.444000005722046,1.4229999780654907,1.4299999475479126,1.2184531688690186,59265500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-02-06,1.4270000457763672,1.4270000457763672,1.4190000295639038,1.4199999570846558,1.2099326848983765,56643200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-07,1.4199999570846558,1.430999994277954,1.4199999570846558,1.4290000200271606,1.217601299285889,56739600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-08,1.4299999475479126,1.4320000410079956,1.4199999570846558,1.4220000505447388,1.2116371393203735,54911200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-09,1.4210000038146973,1.4329999685287476,1.4199999570846558,1.4329999685287476,1.221009612083435,52410400,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-02-10,1.4329999685287476,1.437999963760376,1.4270000457763672,1.434000015258789,1.2218616008758545,55001000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-13,1.434000015258789,1.440000057220459,1.4279999732971191,1.4390000104904177,1.2261219024658203,54599900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-14,1.440000057220459,1.4459999799728394,1.4390000104904177,1.4450000524520874,1.231234431266785,50505500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-15,1.4450000524520874,1.4470000267028809,1.434000015258789,1.4359999895095825,1.2235658168792725,50030300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-02-16,1.4359999895095823,1.4479999542236328,1.4179999828338623,1.4259999990463257,1.2150450944900513,57337500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-17,1.4259999990463257,1.437000036239624,1.4249999523162842,1.4249999523162842,1.2141929864883423,48983500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-02-20,1.4249999523162842,1.4570000171661377,1.4249999523162842,1.4550000429153442,1.2397550344467163,58002300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-21,1.4589999914169312,1.4780000448226929,1.4550000429153442,1.4730000495910645,1.2550922632217407,67090700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-02-22,1.4709999561309814,1.4789999723434448,1.4670000076293943,1.47599995136261,1.2576483488082886,58615200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-23,1.47599995136261,1.4869999885559082,1.4709999561309814,1.4769999980926514,1.2585002183914185,68340200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-24,1.4780000448226929,1.4780000448226929,1.462000012397766,1.4709999561309814,1.2533880472183228,52130500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-27,1.468999981880188,1.4800000190734863,1.465000033378601,1.4709999561309814,1.2533880472183228,63101100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-02-28,1.4709999561309814,1.4789999723434448,1.4639999866485596,1.4789999723434448,1.2602046728134155,48112000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-03-01,1.4789999723434448,1.4880000352859497,1.4769999980926514,1.4859999418258667,1.2661689519882202,54691100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-03-02,1.4859999418258667,1.496000051498413,1.4830000400543213,1.49399995803833,1.2729856967926023,64727600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-03-03,1.493000030517578,1.5010000467300415,1.4889999628067017,1.5,1.2780979871749878,72683700,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-03-06,1.5010000467300415,1.503000020980835,1.4900000095367432,1.4930000305175781,1.272133469581604,60680200,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-07,1.4930000305175781,1.5089999437332153,1.4830000400543213,1.4830000400543213,1.2636128664016724,69387200,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-08,1.4800000190734863,1.4839999675750732,1.475000023841858,1.4800000190734863,1.2610567808151245,46645300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-09,1.4809999465942383,1.4889999628067017,1.4739999771118164,1.4769999980926514,1.258500576019287,49549900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-10,1.4730000495910645,1.4759999513626099,1.4509999752044678,1.4529999494552612,1.238050937652588,74029800,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-13,1.4529999494552612,1.472000002861023,1.4520000219345093,1.4709999561309814,1.2533881664276123,66885500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-14,1.468999981880188,1.4730000495910645,1.4500000476837158,1.4589999914169312,1.2431633472442627,53676000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-15,1.4630000591278076,1.4780000448226929,1.4609999656677246,1.4769999980926514,1.258500576019287,51206700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-16,1.472000002861023,1.475000023841858,1.4609999656677246,1.4620000123977661,1.2457194328308105,59724400,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-17,1.4639999866485596,1.4839999675750732,1.4639999866485596,1.4739999771118164,1.2559442520141602,56497100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-03-20,1.4730000495910645,1.4819999933242798,1.4620000123977661,1.465999960899353,1.2491276264190674,45103700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-21,1.472000002861023,1.472000002861023,1.4589999914169312,1.4639999866485596,1.247423529624939,50610100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-22,1.465000033378601,1.4759999513626099,1.4639999866485596,1.4709999561309814,1.2533881664276123,86099300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-23,1.4700000286102295,1.472000002861023,1.4620000123977661,1.472000002861023,1.2542400360107422,51039000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-24,1.4709999561309814,1.4709999561309814,1.4589999914169312,1.4620000123977661,1.2457194328308105,64234776,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-27,1.4609999656677246,1.4609999656677246,1.440000057220459,1.4479999542236328,1.2337905168533325,58158100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-28,1.4479999542236328,1.4539999961853027,1.444000005722046,1.4479999542236328,1.233790636062622,67856400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-03-29,1.4500000476837158,1.4520000219345093,1.4429999589920044,1.4459999799728394,1.2320865392684937,46076400,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-30,1.4459999799728394,1.4529999494552612,1.434999942779541,1.4529999494552612,1.238050937652588,54273600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-03-31,1.4529999494552612,1.4639999866485596,1.4520000219345093,1.4600000381469729,1.244015336036682,95311800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-03,1.4600000381469729,1.4700000286102295,1.4570000171661377,1.468999981880188,1.2516838312149048,61716900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-04,1.4670000076293943,1.4709999561309814,1.4609999656677246,1.4670000076293943,1.2499797344207764,64872756,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-06,1.468000054359436,1.468999981880188,1.4579999446868896,1.465999960899353,1.2491278648376465,75971600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-07,1.4630000591278076,1.4709999561309814,1.4609999656677246,1.4670000076293945,1.2499794960021973,55753100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-04-10,1.468999981880188,1.4700000286102295,1.4639999866485596,1.4700000286102295,1.2525359392166138,56962200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-11,1.468999981880188,1.4780000448226929,1.4639999866485596,1.4769999980926514,1.258500576019287,51892924,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-04-12,1.4780000448226929,1.4950000047683716,1.4780000448226929,1.4950000047683716,1.273837685585022,49653500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-13,1.4919999837875366,1.496000051498413,1.4880000352859497,1.49399995803833,1.2729856967926023,56596000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-14,1.493000030517578,1.4950000047683716,1.4800000190734863,1.4880000352859497,1.2678731679916382,118517300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-17,1.4869999885559082,1.5130000114440918,1.4850000143051147,1.5119999647140503,1.2883225679397583,86781600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-04-18,1.5119999647140503,1.5180000066757202,1.503999948501587,1.5149999856948853,1.2908791303634644,58287100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-19,1.5149999856948853,1.5190000534057617,1.5110000371932983,1.5130000114440918,1.2891749143600464,56260900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-04-20,1.5130000114440918,1.5180000066757202,1.5,1.5180000066757202,1.2934350967407227,105602500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-04-21,1.5160000324249268,1.524999976158142,1.4989999532699585,1.5019999742507935,1.2798022031784058,71975500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-04-24,1.5010000467300415,1.506999969482422,1.4919999837875366,1.4989999532699585,1.2772458791732788,75573300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-25,1.4989999532699585,1.5080000162124634,1.4830000400543213,1.503999948501587,1.2815061807632446,73475200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-26,1.5,1.5110000371932983,1.4869999885559082,1.506999969482422,1.2840625047683716,70337210,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-04-27,1.503999948501587,1.5149999856948853,1.4989999532699585,1.5099999904632568,1.2866185903549194,67955500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-04-28,1.5099999904632568,1.5360000133514404,1.5069999694824219,1.534999966621399,1.307920217514038,132668400,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-04,1.5240000486373901,1.562999963760376,1.5199999809265137,1.559000015258789,1.3283698558807373,83481700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-05,1.559000015258789,1.5720000267028809,1.5479999780654907,1.5640000104904175,1.3326301574707031,116285400,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-08,1.5640000104904175,1.6009999513626099,1.5609999895095825,1.597000002861023,1.3607484102249146,131747900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-09,1.597000002861023,1.6169999837875366,1.5800000429153442,1.5829999446868896,1.348819375038147,232836900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-10,1.5779999494552612,1.5820000171661377,1.5449999570846558,1.5509999990463257,1.3215532302856443,217524400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-11,1.5549999475479126,1.562999963760376,1.5449999570846558,1.5549999475479126,1.324961543083191,73326100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-12,1.5540000200271606,1.562999963760376,1.5399999618530271,1.5410000085830688,1.313032627105713,55985500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-15,1.5420000553131104,1.5429999828338623,1.5119999647140503,1.5410000085830688,1.3130327463150024,96635100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-16,1.5390000343322754,1.5490000247955322,1.5290000438690186,1.531999945640564,1.3053638935089111,67832700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-17,1.531999945640564,1.534999966621399,1.5210000276565552,1.5269999504089355,1.301103591918945,63744600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-18,1.524999976158142,1.5449999570846558,1.524999976158142,1.5369999408721924,1.309624195098877,58422800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-19,1.534000039100647,1.534000039100647,1.5140000581741333,1.5190000534057615,1.2942872047424316,74345100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-22,1.5160000324249268,1.524999976158142,1.5099999904632568,1.5190000534057615,1.2942872047424316,63578600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-23,1.5219999551773071,1.5219999551773071,1.4980000257492063,1.5,1.2780979871749878,60731400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-24,1.4980000257492063,1.4980000257492063,1.4730000495910645,1.4789999723434448,1.2602046728134155,83332500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-25,1.4769999980926514,1.4800000190734863,1.4559999704360962,1.472000002861023,1.2542402744293213,64247100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-26,1.4709999561309814,1.4850000143051147,1.4630000591278076,1.4839999675750732,1.2644647359848022,63372200,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-05-29,1.4880000352859497,1.5019999742507937,1.4800000190734863,1.496000051498413,1.274689793586731,74293500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-30,1.493000030517578,1.4980000257492063,1.4769999980926514,1.493000030517578,1.272133469581604,71672990,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-05-31,1.491000056266785,1.493000030517578,1.4769999980926514,1.4819999933242798,1.262760877609253,73088100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-01,1.4819999933242798,1.4889999628067017,1.472000002861023,1.4780000448226929,1.2593525648117065,80690200,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-06-02,1.4800000190734863,1.4880000352859497,1.4789999723434448,1.4869999885559082,1.2670211791992188,87024400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-05,1.4859999418258667,1.496000051498413,1.4809999465942385,1.49399995803833,1.2729856967926023,73662300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-06,1.493000030517578,1.50600004196167,1.4800000190734863,1.4839999675750732,1.2644649744033811,111195800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-07,1.4819999933242798,1.4980000257492063,1.4819999933242798,1.49399995803833,1.2729856967926023,76828990,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-08,1.49399995803833,1.5119999647140503,1.4869999885559082,1.5119999647140503,1.2883225679397583,101417400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-09,1.5119999647140503,1.5140000581741333,1.503000020980835,1.5080000162124634,1.284914493560791,75307600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
