date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2023-01-03,1.3869999647140503,1.3980000019073486,1.3830000162124634,1.3949999809265137,1.1886311769485474,53336300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-04,1.3969999551773071,1.4110000133514404,1.3919999599456787,1.4079999923706057,1.199708104133606,52285300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-05,1.4049999713897705,1.4119999408721924,1.4049999713897705,1.4110000133514404,1.2022643089294434,47953000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-06,1.4110000133514404,1.412999987602234,1.4049999713897705,1.409000039100647,1.200560212135315,46440800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-09,1.4119999408721924,1.4119999408721924,1.4040000438690186,1.406999945640564,1.198855757713318,50313500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-10,1.406999945640564,1.406999945640564,1.3960000276565552,1.39900004863739,1.1920394897460938,56382700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-11,1.39900004863739,1.409999966621399,1.3980000019073486,1.406000018119812,1.1980037689208984,59166100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-12,1.406999945640564,1.406999945640564,1.3960000276565552,1.4010000228881836,1.1937434673309326,46205100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-13,1.4010000228881836,1.4110000133514404,1.399999976158142,1.4110000133514404,1.2022641897201538,44773100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-16,1.4119999408721924,1.4240000247955322,1.4110000133514404,1.4190000295639038,1.209080696105957,51554800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-17,1.4179999828338623,1.4190000295639038,1.4119999408721924,1.4170000553131104,1.2073767185211182,49008500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-01-18,1.4170000553131104,1.4210000038146973,1.4149999618530271,1.4190000295639038,1.209080696105957,46706200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-01-19,1.4179999828338623,1.4240000247955322,1.412999987602234,1.4240000247955322,1.2133409976959229,61048600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
