date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2026-01-05,1.5499999523162842,1.5549999475479126,1.5460000038146973,1.5520000457763672,1.5179214477539062,193240791.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2026-01-06,1.5529999732971191,1.5709999799728394,1.5520000457763672,1.569000005722046,1.5345481634140017,195551089.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-07,1.569000005722046,1.5759999752044678,1.562999963760376,1.5729999542236328,1.538460373878479,154455565.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2026-01-08,1.5729999542236328,1.5729999542236328,1.562999963760376,1.5679999589920044,1.5335700511932373,181159991.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-09,1.565999984741211,1.5720000267028809,1.565000057220459,1.5720000267028809,1.5374823808670044,141108069.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-12,1.5709999799728394,1.5770000219345093,1.5670000314712524,1.5759999752044678,1.5413944721221924,209304746.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-13,1.5759999752044678,1.5839999914169312,1.5709999799728394,1.5720000267028809,1.5374823808670044,125333722.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-14,1.5729999542236328,1.5800000429153442,1.5570000410079956,1.562999963760376,1.5286798477172852,160273200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-15,1.559999942779541,1.5679999589920044,1.5570000410079956,1.5579999685287476,1.523789644241333,110163422.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-16,1.5579999685287476,1.565000057220459,1.5429999828338623,1.5470000505447388,1.513031244277954,144845593.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-19,1.5449999570846558,1.559000015258789,1.5429999828338623,1.5570000410079956,1.5228116512298584,136935000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-20,1.5579999685287476,1.5800000429153442,1.5570000410079956,1.5789999961853027,1.5443285703659058,149957064.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-21,1.5770000219345093,1.5770000219345093,1.5679999589920044,1.569000005722046,1.5345481634140017,129491100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2026-01-22,1.569000005722046,1.5829999446868896,1.569000005722046,1.5800000429153442,1.5453065633773804,145163105.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-23,1.5800000429153442,1.5839999914169312,1.5759999752044678,1.5800000429153442,1.54530668258667,137348700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2026-01-26,1.5800000429153442,1.593000054359436,1.5770000219345093,1.590999960899353,1.5560650825500488,124613139.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
