date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2025-01-02,1.562999963760376,1.569000005722046,1.5210000276565552,1.5299999713897705,1.4344666004180908,280847500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-03,1.531000018119812,1.5420000553131104,1.5149999856948853,1.5160000324249268,1.4213407039642334,275174200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-06,1.5180000066757202,1.527999997138977,1.506999969482422,1.5219999551773071,1.4269660711288452,214875800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-07,1.5210000276565552,1.5260000228881836,1.5049999952316284,1.5169999599456787,1.4222782850265503,189386900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-01-08,1.5140000581741333,1.5199999809265137,1.4980000257492065,1.5149999856948853,1.420403242111206,152852300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-01-09,1.5130000114440918,1.5130000114440918,1.493000030517578,1.4950000047683716,1.4016520977020264,160100700,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-10,1.493000030517578,1.4989999532699585,1.472000002861023,1.4739999771118164,1.381963133811951,221500000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-13,1.4670000076293943,1.4739999771118164,1.4550000429153442,1.4589999914169312,1.3678998947143557,189335400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-14,1.465000033378601,1.4880000352859497,1.4600000381469727,1.4859999418258667,1.3932138681411743,229649700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-01-15,1.4880000352859497,1.5,1.4819999933242798,1.4889999628067017,1.396026611328125,115023600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-16,1.4919999837875366,1.506999969482422,1.4919999837875366,1.5,1.4063398838043213,135801000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-17,1.496999979019165,1.5,1.4869999885559082,1.496000051498413,1.4025896787643433,110424900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-20,1.4989999532699585,1.503000020980835,1.491000056266785,1.493000030517578,1.3997769355773926,117709400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-21,1.496000051498413,1.4980000257492063,1.4809999465942385,1.4850000143051147,1.3922765254974363,120444800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-22,1.4839999675750732,1.4839999675750732,1.465000033378601,1.468999981880188,1.377275466918945,155537100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-23,1.4809999465942385,1.4950000047683716,1.4780000448226929,1.4859999418258667,1.393213987350464,215041800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-24,1.4880000352859497,1.5010000467300415,1.4809999465942385,1.4980000257492063,1.404464840888977,171784600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-01-27,1.503000020980835,1.5199999809265137,1.5,1.5160000324249268,1.4213407039642334,171170100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-05,1.5160000324249268,1.5180000066757202,1.4830000400543213,1.4880000352859497,1.3950892686843872,200446500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-06,1.4869999885559082,1.4880000352859497,1.4769999980926514,1.4880000352859497,1.3950891494750977,185310100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-07,1.4880000352859497,1.5010000467300415,1.4809999465942385,1.5,1.4063398838043213,203291000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-10,1.5,1.5,1.4919999837875366,1.496000051498413,1.4025896787643433,141426600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-11,1.496999979019165,1.5,1.4950000047683716,1.5,1.4063398838043213,139394700,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-12,1.5,1.5019999742507937,1.4919999837875366,1.5,1.4063398838043213,157145700,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-13,1.5,1.5080000162124634,1.4980000257492063,1.503999948501587,1.4100902080535889,147834300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-14,1.503000020980835,1.506999969482422,1.496000051498413,1.50600004196167,1.4119651317596436,166465000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-17,1.50600004196167,1.5069999694824219,1.4930000305175781,1.4989999532699585,1.4054021835327148,171846600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-18,1.496999979019165,1.503999948501587,1.4900000095367432,1.4930000305175781,1.399776816368103,177967033,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-19,1.4930000305175781,1.4930000305175781,1.4859999418258667,1.4889999628067017,1.3960267305374146,144232900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-20,1.4869999885559082,1.4889999628067017,1.4819999933242798,1.4859999418258667,1.3932138681411743,110180800,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-21,1.4850000143051147,1.4859999418258667,1.472000002861023,1.475000023841858,1.3829008340835571,264675100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-24,1.475000023841858,1.4800000190734863,1.4700000286102295,1.4769999980926514,1.3847758769989014,167963000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-02-25,1.475000023841858,1.4769999980926514,1.465000033378601,1.468000054359436,1.376338005065918,178076700,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-26,1.465999960899353,1.4880000352859497,1.465999960899353,1.4869999885559082,1.3941515684127808,248908500,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-27,1.4869999885559082,1.503000020980835,1.4859999418258667,1.5019999742507935,1.408215045928955,189687190,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-02-28,1.5019999742507935,1.5069999694824219,1.4900000095367432,1.4910000562667847,1.3979017734527588,232564090,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-03-03,1.491000056266785,1.496999979019165,1.4850000143051147,1.4880000352859497,1.3950892686843872,209112408,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-03-04,1.4850000143051147,1.4919999837875366,1.4819999933242798,1.4880000352859497,1.3950891494750977,149366782,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2025-03-05,1.4880000352859497,1.4950000047683716,1.4839999675750732,1.4950000047683716,1.4016520977020264,103901500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-03-06,1.4950000047683716,1.4989999532699585,1.4889999628067017,1.496999979019165,1.403527021408081,200714226,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2025-03-07,1.49399995803833,1.5019999742507937,1.4919999837875366,1.496999979019165,1.403527021408081,186704400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
