date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2022-01-04,1.4529999494552612,1.4730000495910645,1.4529999494552612,1.465999960899353,1.1977111101150513,26443200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-05,1.468000054359436,1.4700000286102295,1.4570000171661377,1.465000033378601,1.1968941688537598,20059900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-06,1.465000033378601,1.4739999771118164,1.4490000009536743,1.4700000286102295,1.200979232788086,27740900.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-01-07,1.4709999561309814,1.4880000352859497,1.4709999561309814,1.472000002861023,1.202613115310669,41371000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-10,1.4739999771118164,1.4880000352859497,1.4700000286102295,1.4869999885559082,1.2148680686950684,84406200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-11,1.4930000305175781,1.503999948501587,1.4869999885559082,1.4989999532699585,1.2246718406677246,50955600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-12,1.5,1.5140000581741333,1.4769999980926514,1.4900000095367432,1.2173188924789429,43519900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-13,1.4900000095367432,1.5,1.4809999465942383,1.4850000143051147,1.2132340669631958,40366500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-14,1.4839999675750732,1.4839999675750732,1.4589999914169312,1.4600000381469729,1.1928094625473022,36589700.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-01-17,1.4550000429153442,1.468999981880188,1.4509999752044678,1.465000033378601,1.1968939304351809,26824100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-01-18,1.4639999866485596,1.4830000400543213,1.4589999914169312,1.4780000448226929,1.2075151205062866,34289100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-01-19,1.4859999418258667,1.49399995803833,1.4800000190734863,1.4889999628067017,1.216502070426941,27047000.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-01-20,1.4869999885559082,1.4989999532699585,1.4780000448226929,1.4830000400543213,1.2116000652313232,24634400.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-01-21,1.4830000400543213,1.4830000400543213,1.465999960899353,1.472000002861023,1.202613115310669,34155300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-24,1.4709999561309814,1.4739999771118164,1.4550000429153442,1.4670000076293945,1.1985281705856323,33944100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-25,1.465000033378601,1.465000033378601,1.4149999618530273,1.4170000553131104,1.1576787233352661,49556147.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-26,1.4170000553131104,1.4259999990463257,1.409999966621399,1.4229999780654907,1.1625803709030151,43079221.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-27,1.4210000038146973,1.4249999523162842,1.406999945640564,1.409000039100647,1.1511424779891968,32214300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-28,1.4129999876022339,1.4140000343322754,1.3890000581741333,1.409999966621399,1.1519594192504883,36586300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-07,1.4129999876022339,1.434000015258789,1.4119999408721924,1.4329999685287476,1.1707502603530884,33216000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-08,1.434000015258789,1.465999960899353,1.434000015258789,1.465000033378601,1.1968941688537598,41447300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-09,1.468000054359436,1.4769999980926514,1.4609999656677246,1.4709999561309814,1.201796054840088,43444200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-10,1.4709999561309814,1.4880000352859497,1.4559999704360962,1.4869999885559082,1.2148680686950684,35087100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-11,1.4869999885559082,1.5,1.4830000400543213,1.4850000143051147,1.2132340669631958,30005500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-14,1.4800000190734863,1.4809999465942383,1.4589999914169312,1.4620000123977661,1.1944432258605957,42562200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-15,1.4639999866485596,1.465000033378601,1.4459999799728394,1.4550000429153442,1.1887242794036865,35900260.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-16,1.4589999914169312,1.4709999561309814,1.4589999914169312,1.4700000286102295,1.2009791135787964,29423000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-17,1.4709999561309814,1.472000002861023,1.4600000381469729,1.465000033378601,1.1968939304351809,26529400.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-18,1.462000012397766,1.4900000095367432,1.4600000381469729,1.4889999628067017,1.216502070426941,38734600.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-21,1.4900000095367432,1.5010000467300415,1.4819999933242798,1.5,1.225488781929016,22684700.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-22,1.491000056266785,1.496999979019165,1.4780000448226929,1.4869999885559082,1.2148680686950684,26675300.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-23,1.4880000352859497,1.4889999628067017,1.475000023841858,1.4850000143051147,1.2132339477539062,21678200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-24,1.4830000400543213,1.4839999675750732,1.4459999799728394,1.4570000171661377,1.1903581619262695,27012200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-25,1.4639999866485596,1.4739999771118164,1.4479999542236328,1.4529999494552612,1.187090277671814,29321036.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-28,1.4529999494552612,1.4539999961853027,1.437000036239624,1.4539999961853027,1.1879072189331057,25976900.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-01,1.4539999961853027,1.4700000286102295,1.4509999752044678,1.468999981880188,1.200162053108215,30215500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-02,1.4670000076293943,1.4789999723434448,1.4639999866485596,1.4780000448226929,1.2075151205062866,24778100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-03,1.4800000190734863,1.49399995803833,1.4789999723434448,1.4919999837875366,1.218952775001526,25691100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-04,1.4869999885559082,1.49399995803833,1.472000002861023,1.4839999675750732,1.2124172449111938,25671900.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-07,1.4839999675750732,1.496999979019165,1.4639999866485596,1.468000054359436,1.1993452310562134,28760600.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-08,1.465999960899353,1.465999960899353,1.4199999570846558,1.4249999523162842,1.1642144918441772,36002800.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-09,1.4249999523162842,1.437999963760376,1.3580000400543213,1.402999997138977,1.1462407112121582,48844952.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-10,1.4199999570846558,1.4299999475479126,1.402999997138977,1.4199999570846558,1.1601293087005615,27492000.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-11,1.412999987602234,1.4290000200271606,1.3869999647140503,1.4279999732971191,1.1666654348373413,31589500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-14,1.402999997138977,1.434999942779541,1.399999976158142,1.4049999713897705,1.1478748321533203,28233100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-15,1.3960000276565552,1.3960000276565552,1.305999994277954,1.3070000410079956,1.0678094625473022,45335600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-16,1.3200000524520874,1.3480000495910645,1.2860000133514404,1.3450000286102295,1.098854899406433,33773800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-17,1.3580000400543213,1.3830000162124634,1.3530000448226929,1.36899995803833,1.1184629201889038,28154500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-18,1.3669999837875366,1.4019999504089355,1.3619999885559082,1.4010000228881836,1.1446068286895752,21630200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-21,1.4010000228881836,1.4119999408721924,1.3910000324249268,1.406000018119812,1.1486915349960327,22947900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-22,1.406000018119812,1.437000036239624,1.39900004863739,1.430999994277954,1.1691166162490845,30213002.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-23,1.4299999475479126,1.440000057220459,1.4179999828338623,1.4359999895095825,1.173201322555542,23794200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-24,1.434999942779541,1.437000036239624,1.4240000247955322,1.430999994277954,1.169116497039795,21107200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-25,1.4290000200271606,1.4470000267028809,1.4249999523162842,1.430999994277954,1.169116497039795,24835800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-28,1.4290000200271606,1.4520000219345093,1.4160000085830688,1.4470000267028809,1.1821882724761963,28155900.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-29,1.4450000524520874,1.4500000476837158,1.434999942779541,1.4429999589920044,1.178920030593872,25330400.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-30,1.4470000267028809,1.4609999656677246,1.4420000314712524,1.4589999914169312,1.1919920444488525,28999133.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-31,1.4559999704360962,1.4889999628067017,1.4559999704360962,1.4789999723434448,1.2083319425582886,31685300.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-04-01,1.4730000495910645,1.4950000047683716,1.4700000286102295,1.4930000305175781,1.2197699546813965,32206300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-06,1.4919999837875366,1.5180000066757202,1.4880000352859497,1.5169999599456787,1.2393778562545776,29212300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-07,1.5160000324249268,1.5160000324249268,1.4880000352859497,1.4880000352859497,1.2156848907470703,35409100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-08,1.4859999418258667,1.5049999952316284,1.472000002861023,1.5049999952316284,1.2295740842819214,31529400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
