date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2021-01-04,1.2330000400543213,1.2419999837875366,1.2280000448226929,1.2400000095367432,0.9710961580276489,6637500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-05,1.2359999418258667,1.2430000305175781,1.2269999980926514,1.2419999837875366,0.9726628065109253,6082000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-06,1.24399995803833,1.2489999532699585,1.2369999885559082,1.246999979019165,0.9765782952308656,7437600.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-07,1.246000051498413,1.246000051498413,1.2289999723434448,1.2369999885559082,0.9687470197677612,12319500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-08,1.2369999885559082,1.2489999532699585,1.2280000448226929,1.243000030517578,0.9734458923339844,9932200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-11,1.2450000047683716,1.2450000047683716,1.225000023841858,1.2309999465942383,0.9640480279922485,8601200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-12,1.2309999465942385,1.2380000352859497,1.2239999771118164,1.2369999885559082,0.9687469601631165,10295500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-13,1.2339999675750732,1.2389999628067017,1.2289999723434448,1.2369999885559082,0.9687469601631165,6498400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-14,1.2350000143051147,1.2380000352859497,1.2269999980926514,1.2330000400543213,0.9656145572662354,11068500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-15,1.2300000190734863,1.243000030517578,1.2300000190734863,1.2400000095367432,0.971096396446228,10711100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-18,1.24399995803833,1.25,1.2389999628067017,1.2489999532699585,0.9781447052955627,10212000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-19,1.253000020980835,1.2649999856948853,1.2450000047683716,1.2599999904632568,0.98675936460495,13256500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-20,1.2599999904632568,1.2680000066757202,1.25,1.25600004196167,0.983626663684845,12216600.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-21,1.2569999694824219,1.2649999856948853,1.25,1.2599999904632568,0.9867590069770813,10803700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-22,1.2619999647140503,1.2619999647140503,1.241000056266785,1.246999979019165,0.9765782952308656,6639500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-25,1.246999979019165,1.246999979019165,1.2269999980926514,1.2289999723434448,0.96248197555542,18396000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-26,1.2289999723434448,1.2330000400543213,1.2200000286102295,1.2230000495910645,0.9577831029891968,11322900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-27,1.2239999771118164,1.2300000190734863,1.2209999561309814,1.2269999980926514,0.9609156250953674,4181800.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-01-28,1.22599995136261,1.22599995136261,1.2050000429153442,1.2070000171661377,0.9452524781227112,7723400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-01-29,1.2289999723434448,1.2289999723434448,1.190000057220459,1.2020000219345093,0.9413371086120605,10394100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-01,1.2020000219345093,1.2120000123977661,1.1929999589920044,1.2109999656677246,0.9483851790428162,10866200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-02,1.2120000123977661,1.2200000286102295,1.2120000123977661,1.218999981880188,0.9546504616737366,7225900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-03,1.2200000286102295,1.225000023841858,1.2050000429153442,1.2109999656677246,0.9483851790428162,7657600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-04,1.2109999656677246,1.2109999656677246,1.1890000104904177,1.2029999494552612,0.9421202540397644,13045500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-05,1.2020000219345093,1.2109999656677246,1.1990000009536743,1.2050000429153442,0.9436864852905273,8065800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-08,1.2079999446868896,1.218000054359436,1.2020000219345093,1.215000033378601,0.9515179991722108,8661877.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2021-02-09,1.215000033378601,1.2319999933242798,1.2139999866485596,1.2300000190734863,0.9632648825645447,7970200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-10,1.2309999465942385,1.243000030517578,1.2309999465942385,1.2400000095367432,0.971096396446228,11469100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-18,1.24399995803833,1.274999976158142,1.24399995803833,1.2719999551773071,0.9961569309234619,13024300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2021-02-19,1.2719999551773071,1.2960000038146973,1.2680000066757202,1.2960000038146973,1.014952301979065,10557200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
