date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2024-01-02,1.3919999599456787,1.409999966621399,1.3899999856948853,1.406000018119812,1.2570850849151611,234733100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-03,1.4049999713897705,1.4190000295639038,1.4019999504089355,1.4190000295639038,1.2687082290649414,194088900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-04,1.4190000295639038,1.4259999990463257,1.4140000343322754,1.4259999990463257,1.2749665975570679,241362300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-05,1.4229999780654907,1.4459999799728394,1.4199999570846558,1.4279999732971191,1.2767549753189087,400562045.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-08,1.4249999523162842,1.4270000457763672,1.409000039100647,1.409000039100647,1.2597672939300537,194899900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-09,1.409000039100647,1.4229999780654907,1.4019999504089355,1.4199999570846558,1.2696022987365723,145118034.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-10,1.4160000085830688,1.4199999570846558,1.4119999408721924,1.4129999876022339,1.2633436918258667,129973868.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-11,1.4110000133514404,1.4129999876022339,1.402999997138977,1.406999945640564,1.257979154586792,191428300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-12,1.402999997138977,1.4149999618530273,1.402999997138977,1.4079999923706055,1.2588731050491333,148700800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-15,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.2588731050491333,0.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-16,1.4140000343322754,1.4240000247955322,1.406999945640564,1.4190000295639038,1.2687081098556519,191148000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-17,1.4160000085830688,1.4220000505447388,1.399999976158142,1.4010000228881836,1.2526144981384275,189237100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-18,1.4010000228881836,1.4010000228881836,1.3550000190734863,1.3890000581741333,1.241885542869568,368086900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-19,1.3860000371932983,1.3930000066757202,1.3760000467300415,1.3830000162124634,1.2365210056304932,257210800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-22,1.3799999952316284,1.38100004196167,1.3259999752044678,1.3350000381469727,1.193604826927185,335388300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-23,1.3300000429153442,1.3569999933242798,1.3240000009536743,1.3530000448226929,1.2096985578536987,230575300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-24,1.3530000448226929,1.3830000162124634,1.3459999561309814,1.38100004196167,1.234732985496521,225948600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-25,1.3819999694824219,1.4229999780654907,1.38100004196167,1.4210000038146973,1.2704964876174927,298808200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-26,1.4199999570846558,1.4450000524520874,1.4160000085830688,1.440999984741211,1.2883778810501099,221180700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-29,1.440999984741211,1.4570000171661377,1.440999984741211,1.4429999589920044,1.2901662588119507,250813400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-30,1.440000057220459,1.4490000009536743,1.4249999523162842,1.4279999732971191,1.2767549753189087,209587800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-01-31,1.4240000247955322,1.4359999895095823,1.4140000343322754,1.4240000247955322,1.2731785774230957,200380952.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-01,1.4190000295639038,1.4210000038146973,1.4010000228881836,1.406999945640564,1.257979154586792,215672231.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-02,1.406000018119812,1.4290000200271606,1.378999948501587,1.4079999923706057,1.2588728666305542,536037300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-05,1.4049999713897705,1.4190000295639038,1.3730000257492063,1.409999966621399,1.260661244392395,236184000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-06,1.4010000228881836,1.4429999589920044,1.3940000534057617,1.437999963760376,1.2856956720352173,207495900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-07,1.4329999685287476,1.4639999866485596,1.4279999732971191,1.4639999866485596,1.3089419603347778,226648000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-08,1.465999960899353,1.4789999723434448,1.4579999446868896,1.4670000076293945,1.3116240501403809,234391800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-19,1.468000054359436,1.4980000257492065,1.4579999446868896,1.496999979019165,1.338446855545044,505621500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-20,1.496999979019165,1.5149999856948853,1.4850000143051147,1.5130000114440918,1.3527522087097168,222430800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-21,1.5089999437332153,1.534000039100647,1.503999948501587,1.5140000581741333,1.3536463975906372,309375500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-22,1.5110000371932983,1.5360000133514404,1.5080000162124634,1.534000039100647,1.3715280294418335,155524200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-23,1.534000039100647,1.5420000553131104,1.5210000276565552,1.5269999504089355,1.365269422531128,177833100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2024-02-26,1.5269999504089355,1.5269999504089355,1.496999979019165,1.5010000467300415,1.342023491859436,215980500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
