date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2022-01-04,1.4529999494552612,1.4730000495910645,1.4529999494552612,1.465999960899353,1.1977112293243408,26443200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-05,1.468000054359436,1.4700000286102295,1.4570000171661377,1.465000033378601,1.1968941688537598,20059900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-06,1.465000033378601,1.4739999771118164,1.4490000009536743,1.4700000286102295,1.200979232788086,27740900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-07,1.4709999561309814,1.4880000352859497,1.4709999561309814,1.472000002861023,1.2026129961013794,41371000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-10,1.4739999771118164,1.4880000352859497,1.4700000286102295,1.4869999885559082,1.2148679494857788,84406200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-11,1.4930000305175781,1.503999948501587,1.4869999885559082,1.4989999532699585,1.2246718406677246,50955600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-12,1.5,1.5140000581741333,1.4769999980926514,1.4900000095367432,1.2173188924789429,43519900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-13,1.4900000095367432,1.5,1.4809999465942383,1.4850000143051147,1.2132340669631958,40366500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-14,1.4839999675750732,1.4839999675750732,1.4589999914169312,1.4600000381469729,1.1928092241287231,36589700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-17,1.4550000429153442,1.468999981880188,1.4509999752044678,1.465000033378601,1.1968941688537598,26824100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-18,1.4639999866485596,1.4830000400543213,1.4589999914169312,1.4780000448226929,1.2075152397155762,34289100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-19,1.4859999418258667,1.49399995803833,1.4800000190734863,1.4889999628067017,1.2165017127990725,27047000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-20,1.4869999885559082,1.4989999532699585,1.4780000448226929,1.4830000400543213,1.2115999460220337,24634400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-21,1.4830000400543213,1.4830000400543213,1.465999960899353,1.472000002861023,1.2026129961013794,34155300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-24,1.4709999561309814,1.4739999771118164,1.4550000429153442,1.4670000076293945,1.1985281705856323,33944100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-25,1.465000033378601,1.465000033378601,1.4149999618530273,1.4170000553131104,1.1576786041259766,49556147.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-26,1.4170000553131104,1.4259999990463257,1.409999966621399,1.4229999780654907,1.1625804901123047,43079221.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-27,1.4210000038146973,1.4249999523162842,1.406999945640564,1.409000039100647,1.1511425971984863,32214300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-01-28,1.4129999876022339,1.4140000343322754,1.3890000581741333,1.409999966621399,1.1519594192504883,36586300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-07,1.4129999876022339,1.434000015258789,1.4119999408721924,1.4329999685287476,1.1707504987716675,33216000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-08,1.434000015258789,1.465999960899353,1.434000015258789,1.465000033378601,1.1968941688537598,41447300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-09,1.468000054359436,1.4769999980926514,1.4609999656677246,1.4709999561309814,1.2017959356307983,43444200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-10,1.4709999561309814,1.4880000352859497,1.4559999704360962,1.4869999885559082,1.2148679494857788,35087100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-11,1.4869999885559082,1.5,1.4830000400543213,1.4850000143051147,1.2132340669631958,30005500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-14,1.4800000190734863,1.4809999465942383,1.4589999914169312,1.4620000123977661,1.1944431066513062,42562200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-15,1.4639999866485596,1.465000033378601,1.4459999799728394,1.4550000429153442,1.1887240409851074,35900260.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-16,1.4589999914169312,1.4709999561309814,1.4589999914169312,1.4700000286102295,1.200979232788086,29423000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-17,1.4709999561309814,1.472000002861023,1.4600000381469727,1.465000033378601,1.1968941688537598,26529400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-18,1.4620000123977661,1.4900000095367432,1.4600000381469727,1.4889999628067017,1.216502070426941,38734600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-21,1.4900000095367432,1.5010000467300415,1.4819999933242798,1.5,1.225488781929016,22684700.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-22,1.491000056266785,1.496999979019165,1.4780000448226929,1.4869999885559082,1.2148680686950684,26675300.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-23,1.4880000352859497,1.4889999628067017,1.475000023841858,1.4850000143051147,1.2132339477539062,21678200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-02-24,1.4830000400543213,1.4839999675750732,1.4459999799728394,1.4570000171661377,1.1903581619262695,27012200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-02-25,1.4639999866485596,1.4739999771118164,1.4479999542236328,1.4529999494552612,1.187090277671814,29321036.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
