date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2025-01-02,1.2319999933242798,1.2339999675750732,1.1970000267028809,1.2000000476837158,1.136055588722229,42799900,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-03,1.2000000476837158,1.2079999446868896,1.194000005722046,1.194000005722046,1.1303753852844238,24052900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-06,1.1959999799728394,1.2039999961853027,1.1929999589920044,1.1990000009536743,1.1351089477539062,15329800,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-07,1.1990000009536743,1.1990000009536743,1.184000015258789,1.187999963760376,1.1246951818466189,12260900,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-08,1.187000036239624,1.1929999589920044,1.1710000038146973,1.180999994277954,1.1180680990219116,13701700,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-09,1.1799999475479126,1.187000036239624,1.1759999990463257,1.1829999685287476,1.1199615001678467,12078340,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-10,1.184000015258789,1.187000036239624,1.1679999828338623,1.1690000295639038,1.1067074537277222,8276600,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-13,1.1699999570846558,1.1699999570846558,1.1519999504089355,1.159000039100647,1.0972404479980469,9407900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-14,1.1579999923706055,1.1820000410079956,1.156999945640564,1.1779999732971191,1.1152279376983643,8648500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-15,1.1740000247955322,1.187000036239624,1.1740000247955322,1.1829999685287476,1.119961500167847,7613400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-16,1.1829999685287476,1.194000005722046,1.1829999685287476,1.187999963760376,1.1246949434280396,9291500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-17,1.1859999895095825,1.1970000267028809,1.184999942779541,1.194000005722046,1.1303753852844238,15141390,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-20,1.1990000009536743,1.2100000381469729,1.1990000009536743,1.2020000219345093,1.1379491090774536,19074100,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-21,1.2109999656677246,1.2130000591278076,1.1970000267028809,1.2000000476837158,1.136055588722229,12205200,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-22,1.1979999542236328,1.1990000009536743,1.184999942779541,1.1859999895095825,1.1228017807006836,11502900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-01-23,1.194000005722046,1.2039999961853027,1.190000057220459,1.1920000314712524,1.1284818649291992,35811500,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-24,1.194000005722046,1.2039999961853027,1.194000005722046,1.2029999494552612,1.1388957500457764,11313900,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-01-27,1.2059999704360962,1.2109999656677246,1.2039999961853027,1.2089999914169312,1.1445761919021606,13981000,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-05,1.2100000381469727,1.2120000123977661,1.1970000267028809,1.1990000009536743,1.1351089477539062,12321090,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-02-06,1.1990000009536743,1.2070000171661377,1.1959999799728394,1.2029999494552612,1.1388957500457764,14633400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-07,1.2089999914169312,1.2109999656677246,1.2000000476837158,1.2039999961853027,1.1398426294326782,24302200,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-10,1.2039999961853027,1.2139999866485596,1.2039999961853027,1.2079999446868896,1.1436293125152588,14648300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-02-11,1.2059999704360962,1.2100000381469727,1.2020000219345093,1.2050000429153442,1.1407891511917114,16589200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-02-12,1.2079999446868896,1.225000023841858,1.2079999446868896,1.2239999771118164,1.1587767601013184,23631900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-02-13,1.2280000448226929,1.2300000190734863,1.218999981880188,1.2269999980926514,1.1616169214248655,15758300,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-14,1.2100000381469729,1.2109999656677246,1.1979999542236328,1.2050000429153442,1.1520562171936035,29006260,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-17,1.2100000381469727,1.2209999561309814,1.2029999494552612,1.2209999561309814,1.1673531532287598,18358500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-02-18,1.2239999771118164,1.2289999723434448,1.2130000591278076,1.218000054359436,1.1644850969314575,18785700,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
